Name,Timing,Result
ptr_eq_unsat_test,2.08963,passed
is_power_of_two_unsat_test,2.11813,passed
array_list_clean_up_unsat_test,2.116,passed
add_size_checked_unsat_test,2.12744,passed
nospec_mask_unsat_test,2.11532,passed
add_size_saturating_unsat_test,2.14258,passed
array_list_init_dynamic_unsat_test,2.1698,passed
array_list_sort_unsat_test,2.19565,passed
array_list_capacity_unsat_test,2.22115,passed
array_list_init_static_unsat_test,2.22635,passed
round_up_to_power_of_two_unsat_test,2.24084,passed
array_list_get_at_ptr_unsat_test,2.25505,passed
array_list_length_unsat_test,2.25598,passed
mul_size_saturating_unsat_test,2.30173,passed
array_list_clear_unsat_test,2.36217,passed
array_list_swap_contents_unsat_test,2.4296,passed
mul_size_checked_unsat_test,2.48227,passed
array_list_ensure_capacity_unsat_test,2.51333,passed
array_list_get_at_unsat_test,2.86288,passed
array_eq_unsat_test,3.12021,passed
byte_buf_clean_up_secure_unsat_test,0.993265,passed
byte_buf_clean_up_unsat_test,1.01958,passed
array_eq_c_str_ignore_case_unsat_test,1.14705,passed
byte_buf_advance_unsat_test,1.16117,passed
array_eq_ignore_case_unsat_test,1.18054,passed
byte_buf_append_unsat_test,1.16725,passed
byte_buf_eq_c_str_unsat_test,1.14848,passed
byte_buf_from_array_unsat_test,1.05986,passed
byte_buf_eq_c_str_ignore_case_unsat_test,1.20718,passed
byte_buf_append_dynamic_unsat_test,1.34817,passed
byte_buf_from_empty_array_unsat_test,1.04444,passed
byte_buf_init_unsat_test,1.06103,passed
byte_buf_eq_ignore_case_unsat_test,1.31664,passed
byte_buf_append_with_lookup_unsat_test,1.53562,passed
byte_buf_reserve_unsat_test,1.0297,passed
byte_buf_init_copy_from_cursor_unsat_test,1.2084,passed
byte_buf_reset_unsat_test,1.08954,passed
byte_buf_reserve_relative_unsat_test,1.13449,passed
byte_buf_from_c_str_unsat_test,1.93613,passed
byte_buf_secure_zero_unsat_test,1.1088,passed
byte_buf_write_be16_unsat_test,1.14593,passed
byte_buf_write_be32_unsat_test,1.05492,passed
byte_buf_write_be64_unsat_test,1.08988,passed
byte_buf_eq_unsat_test,2.34564,passed
byte_cursor_advance_unsat_test,1.09358,passed
array_eq_c_str_unsat_test,2.60859,passed
byte_buf_write_u8_unsat_test,1.13735,passed
byte_cursor_advance_nospec_unsat_test,1.23638,passed
byte_buf_write_from_whole_cursor_unsat_test,1.51067,passed
byte_buf_write_from_whole_buffer_unsat_test,1.55213,passed
byte_buf_cat_unsat_test,2.83216,passed
byte_buf_init_copy_unsat_test,2.41568,passed
byte_cursor_from_array_unsat_test,1.03505,passed
byte_cursor_eq_c_str_unsat_test,1.16645,passed
byte_cursor_eq_c_str_ignore_case_unsat_test,1.18925,passed
byte_cursor_eq_byte_buf_ignore_case_unsat_test,1.27855,passed
byte_cursor_eq_ignore_case_unsat_test,1.19996,passed
byte_cursor_from_buf_unsat_test,1.10056,passed
byte_cursor_compare_lookup_unsat_test,1.39522,passed
byte_cursor_from_string_unsat_test,1.09742,passed
byte_buf_write_unsat_test,2.53263,passed
byte_cursor_left_trim_pred_unsat_test,1.17347,passed
byte_cursor_eq_byte_buf_unsat_test,1.61944,passed
byte_cursor_compare_lexical_unsat_test,1.75861,passed
byte_cursor_read_be16_unsat_test,1.09917,passed
byte_cursor_read_be32_unsat_test,1.15659,passed
byte_cursor_eq_unsat_test,1.92857,passed
byte_cursor_from_c_str_unsat_test,1.67157,passed
byte_cursor_read_unsat_test,1.46954,passed
byte_cursor_read_be64_unsat_test,1.14862,passed
byte_cursor_read_u8_unsat_test,1.11834,passed
array_list_comparator_string_unsat_test,6.67484,passed
hash_ptr_unsat_test,1.05141,passed
